 214 210 211 662 661 131 136 135 134 494 496 497 491 492 493 22 344 347 340 286 679 269 58 50 318 197 191 316 193 272 89 429 523 528 300 302 304 381 382 100 606 519 648 435 432 514 259 178 69 175 
173 172 170 289 180 657 654 655 735 187 185 506 631 632 633 639 461 98 222 14 1454 604 607 152 154 603 156 889 322 1299 1296 205 209 208 611 488 486 481 480 354
 215 210 228 1544 22 699 28 29 94 405 546 400 8 283 282 284 286 121 265 58 50 416 298 373 826 419 377 318 597 195 196 191 193 393 117 89 111 275 82 83 399 118 797 257 526 423 363 427 300 588 
181 241 385 827 38 843 849 820 623 622 578 627 625 576 1228 62 64 161 252 69 174 173 172 255 183 2 403 1035 568 755 560 566 99 229 932 227 226 225 95 222 97 96 15 862 815 720 151 554 550 230 
231 233 1 144 142 143 148 71 655 79 1043 471 685 684
 742 628 331 333 258 273 117 237 118 24 25 323 1 288 181 7 325 9 756 148 245 125 100 687 50 471 410 294 682
 216 1142 952 212 211 663 660 133 1141 498 499 135 134 496 490 93 492 692 26 1545 696 694 1257 137 345 347 97 8 283 220 285 936 287 286 995 1311 718 716 676 712 124 420 15 269 167 1068 58 1061 57 52 
378 533 531 371 297 294 923 1381 319 318 199 847 200 1120 705 311 707 191 190 702 703 88 116 111 275 83 313 81 86 251 792 536 173 799 525 526 527 1018 1255 1251 1397 367 1401 425 529 427 309 449 582 443 
302 303 305 381 382 70 921 100 106 248 1024 902 903 900 782 1642 507 293 641 640 310 647 1530 1007 648 517 458 6 387 185 880 64 65 744 174 256 172 766 170 162 1163 730 654 732 186 194 739 735 504 505 
197 4 630 631 632 1211 638 317 467 736 242 462 506 708 168 811 165 166 224 160 221 163 869 10 13 12 747 14 962 1022 863 1628 865 815 866 1107 723 1101 864 1021 1109 151 882 153 606 155 154 603 602 140 
1204 1168 238 279 719 950 953 45 956 1113 9 715 1176 618 1174 770 1171 208 1008 778 614 419 488 487 486 485 483 482 480 479 1281 949 473 476 478 1479
 762 763 764 322 690 21 1079 289 819 405 347 546 281 280 283 930 284 934 628 678 993 676 713 1152 121 125 126 127 269 268 1061 50 535 412 299 294 926 538 319 597 596 313 981 1028 271 117 274 276 112 278 
181 118 362 25 300 304 847 846 845 740 336 457 258 255 938 508 751 756 225 222 15 1023 864 866 111 151 150 742 880 887 748 237 1051 1054 873 871 1 326 1117 9 328 147 148 149 1040 1047 1280 1049 473 471 
476 352 685 687 358
 217 214 769 210 762 665 218 219 164 215 129 693 27 697 22 540 28 29 288 939 541 403 4 282 816 672 121 125 265 127 2 17 56 50 53 379 413 825 294 295 293 823 318 597 195 144 192 117 89 176 
82 118 833 738 7 423 363 427 441 447 385 38 781 841 849 515 431 578 451 452 628 576 859 62 64 65 68 69 250 174 173 172 405 182 183 181 187 508 651 739 546 402 568 569 633 636 637 561 1218 564 
567 98 229 228 227 226 92 161 97 96 11 1188 860 727 273 728 559 747 554 550 234 230 231 232 233 959 1059 1 5 155 200 203 145 209 79 472 470 808
 210 127 135 134 496 22 23 223 346 340 343 282 286 265 264 269 268 56 50 299 294 418 419 318 198 313 197 310 192 271 116 277 181 1019 420 300 301 302 303 100 510 432 627 335 334 330 333 258 64 179 
174 173 172 182 654 656 180 1039 187 185 504 501 751 99 92 95 12 89 720 1101 887 886 603 156 234 874 1 327 200 202 142 204 483 79 357 479
 216 217 214 215 213 762 763 662 218 219 133 132 137 135 134 496 692 25 694 1074 699 161 542 345 404 340 402 401 343 281 8 283 1466 286 995 1024 716 676 713 1152 120 1014 265 269 660 69 736 365 58 51 
50 52 378 416 417 829 921 923 419 318 313 312 197 707 191 203 193 969 393 114 272 89 111 275 277 82 181 86 204 172 651 186 421 420 423 170 425 427 723 582 301 447 588 380 381 241 240 387 248 306 
845 22 905 909 94 432 433 622 1221 451 70 258 64 65 66 1160 250 173 257 254 255 288 1163 403 731 704 180 732 735 185 739 652 189 658 568 196 97 755 317 509 463 316 99 98 168 315 229 228 91 167 
95 222 162 10 966 549 961 121 16 88 727 724 116 1518 720 408 729 151 741 744 154 157 747 1168 238 83 230 232 959 958 1053 48 49 1190 42 40 1446 1115 1117 1119 1118 155 715 200 144 202 143 1170 778 77 
566 71 488 655 485 710 483 79 1285 1046 949 955 1289 941 472 354 476 475 684 559 169
 768 215 213 210 762 42 662 660 498 136 495 692 26 1221 1074 699 542 404 1469 4 401 400 812 96 996 1091 716 366 367 59 61 51 50 378 416 417 294 418 419 376 195 196 191 393 392 88 776 110 395 82 
83 399 398 204 796 794 790 421 420 423 365 584 585 588 178 385 243 102 785 787 843 781 783 510 432 433 431 623 622 627 386 625 1220 451 575 60 388 63 66 486 177 69 174 173 172 731 1503 181 652 734 
739 738 1036 1037 402 568 755 560 462 99 506 842 168 228 90 95 94 97 220 38 969 415 724 1480 722 501 728 729 746 747 553 238 234 230 232 1053 1055 49 955 40 465 1119 202 142 143 140 141 1178 73 72 
71 655 79 78 1043 1040 949 946 732 944 941 67
 882 752 313 311 310 315 1127 270 272 690 300 344 345 347 340 327 342 362 286 1176 750 898 302 307 269 1434 1431 1656 689 539
 151 597 281 748 763 1028 117 111 276 252 250 237 118 255 1 3 871 289 323 405 181 7 369 1014 1016 282 284 9 300 258 1152 121 100 15 257 50 472 471 410 477 685 294 924 291
 216 217 955 761 135 24 27 697 22 28 222 288 405 546 4 549 284 713 576 121 122 125 265 128 2 268 58 56 50 53 410 298 826 926 376 591 318 595 195 196 193 1088 68 117 89 111 276 176 82 83 
399 81 87 85 257 7 367 1016 425 1011 426 692 412 447 588 380 108 100 101 249 248 39 33 31 789 433 627 1222 629 455 64 179 252 69 175 174 173 172 254 977 976 746 106 939 145 182 183 181 735 739 
250 658 756 755 1215 564 462 98 168 228 227 90 92 95 161 97 96 11 12 1188 143 88 273 274 17 150 743 155 157 156 159 158 239 234 235 237 231 232 1217 42 40 118 1 233 144 202 205 204 206 208 
778 73 71 70 655 79 480 282 1047 1045 732 944 941 470 471 475 685
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 130 24 25 289 288 405 546 343 281 280 282 285 815 287 286 995 678 262 260 125 126 127 269 268 50 298 299 825 294 826 293 290 291 591 597 313 312 980 271 117 111 831 7 1011 300 301 302 303 1137 307 
245 246 240 100 106 846 628 331 455 333 258 250 975 340 751 222 1282 866 274 150 742 887 748 888 235 237 1051 322 326 327 324 328 890 147 148 1047 121 472 471 476 475 685 358
 591 1165 742 744 597 982 273 111 118 255 975 831 879 257 289 717 405 546 282 815 751 750 756 300 121 240 15 222 1047 841 1048 1028 284 471 689 685 274 820 926
 216 742 318 71 281 510 214 456 660 392 88 620 64 66 69 402 237 118 254 255 23 137 87 289 655 162 97 7 185 9 520 423 282 285 284 427 659 890 735 582 468 300 509 778 673 215 121 382 240 126 
127 223 79 220 77 58 98 50 357 378 410 532 298 274 294 293 291
 319 887 313 749 311 310 316 333 258 872 345 347 286 995 1176 896 898 302 304 306 262 315 242 269 268 321 902 906 1062 272
 216 215 127 1265 660 135 1 690 268 22 699 28 161 289 288 938 403 402 8 282 937 284 286 995 991 990 715 455 263 262 261 260 125 264 269 332 58 56 51 50 1065 299 294 292 988 318 199 194 197 196 
191 984 393 111 82 181 81 87 84 527 423 1393 1392 582 581 300 301 302 303 304 305 306 245 382 243 242 107 380 518 162 319 435 1221 335 334 331 330 333 457 258 259 64 65 179 69 175 174 173 172 406 
655 735 739 631 632 755 317 989 229 228 222 97 1025 1026 15 1039 720 153 729 881 880 157 748 749 239 678 237 878 879 876 877 874 875 872 873 322 323 321 326 327 324 325 1119 1442 328 329 1296 1295 145 204 
209 77 70 948 732 942 266 357 809 471 688 684 687 682 681 680 359 358
 151 458 597 748 628 333 117 130 111 237 118 25 866 696 871 322 405 546 508 328 286 147 310 678 756 300 845 148 307 121 122 124 100 13 7 928 471 476 412 294 823 291
 150 988 748 191 258 89 137 178 174 172 322 28 289 9 189 286 168 169 164 50 1 433
 882 988 880 887 338 322 748 749 311 310 331 333 1127 332 271 272 989 1432 898 313 323 269 895 289 690 893 879 876 877 264 1105 872 873 344 288 346 347 326 327 342 343 328 1234 937 349 361 308 1176 751 336 
678 906 300 301 302 299 304 305 307 245 938 1062 1591 266 242 286 750 268 1434 329 682 948 995 908 909 258 259 352 351 1617 294 358 680 683 538
 881 748 333 258 111 276 879 873 1197 322 288 181 9 328 286 300 301 245 264 100 321 15 19 294 358
 763 310 117 274 257 255 832 833 819 1059 535 1 323 1038 1014 409 25 898 249 248 845 1028 355 294
 217 392 210 1303 760 765 132 131 578 135 226 538 491 692 25 27 775 399 1076 211 28 29 222 542 405 541 403 402 401 343 933 379 283 549 284 408 11 227 570 678 679 993 1028 258 576 121 122 123 125 265 
127 128 2 268 423 544 849 982 17 363 55 54 56 50 53 424 928 378 63 410 411 413 371 1411 294 826 419 539 291 164 201 199 179 597 596 195 312 197 196 191 144 1088 393 271 117 89 397 275 395 176 
278 83 80 398 87 840 12 831 827 790 172 526 520 7 369 421 367 1016 366 1657 24 1139 585 1231 616 441 440 447 588 444 380 665 109 384 240 386 100 101 249 248 105 1437 845 38 22 841 783 33 108 177 
820 147 246 926 94 1249 510 434 435 432 433 252 431 1224 627 1222 451 628 455 1229 1250 62 259 65 66 178 68 69 250 174 173 257 198 977 385 157 930 156 183 180 181 186 187 184 651 739 507 188 658 546 
568 569 751 1206 1217 636 1215 465 43 1218 39 566 567 810 111 168 169 229 228 91 90 167 95 161 163 1025 748 282 1188 114 1185 88 866 722 1034 720 274 1035 729 1165 153 92 155 154 746 747 159 158 556 609 
550 553 552 82 238 239 67 234 235 230 231 232 233 755 98 1615 42 470 118 1 1446 802 808 5 1119 328 562 1244 890 774 203 202 771 204 207 206 209 208 1273 779 148 511 73 72 71 70 474 635 96 483 
79 205 815 1042 1047 949 1049 879 940 941 472 356 809 260 471 685 684 801 559 219 680 358
 742 748 319 117 116 289 237 25 871 322 323 546 508 282 285 287 286 147 678 304 1355 124 243 100 15 471
 313 690 901 894 338 879 748 310 300 751 333 322 288 272 354 689 346 328 362 294 683
 151 742 748 332 258 273 276 237 269 1 875 873 257 322 181 340 327 7 328 815 1012 300 301 121 109 125 100 268 248 15 50 117 535 246 410 298 685 294
 216 1086 153 56 213 603 481 194 197 196 662 192 393 132 606 64 136 66 494 69 127 237 496 591 170 207 694 1503 190 28 482 1 183 320 527 608 521 508 705 507 504 427 1275 283 205 204 140 613 1087 611 
202 845 588 462 215 168 125 8 487 486 485 484 95 434 97 480 133 1269 520 15 14 195 1039 143 945 357 378 655 720 510 478 648 419
 882 690 322 269 243 300 875 304 873 305 245 288 938 324 289 294 332 937 321 286
 1142 1226 762 130 137 322 20 288 405 546 544 281 283 282 285 284 287 286 1117 676 713 121 124 125 126 127 129 1067 534 298 296 297 922 924 820 290 291 591 1129 1085 985 117 273 274 275 276 277 279 1658 7 
1011 1338 1132 302 245 244 242 696 100 107 847 846 1380 293 1009 515 458 459 258 253 250 248 1375 151 933 294 224 221 220 10 13 14 1023 16 19 116 740 150 742 744 1163 237 950 1 1115 1114 324 9 146 147 
619 1173 1171 148 149 1047 471
 591 604 607 318 198 210 313 705 191 662 193 144 132 164 111 275 605 82 83 496 174 173 172 143 213 603 22 485 95 699 28 482 288 162 423 282 751 202 582 204 465 742 99 98 294 487 165 166 483 222 
97 15 121 283 56 230 50 498 724 274 478 479 821 419
 741 319 744 748 289 628 331 333 332 258 275 276 277 127 237 93 269 25 690 1 288 181 327 7 325 9 283 813 285 1012 286 147 756 300 301 676 304 245 123 124 764 126 242 100 106 321 13 117 298 475 
515 293 50
 748 1089 253 257 254 255 323 181 324 1388 286 1278 678 993 246 127 248 50 533 532 296 294 515 293
 154 156 196 192 258 89 64 175 174 173 171 22 47 428 180 186 187 427 501 169 127 100 160 222 96 11 12 58 32 357 474 475 137
 216 214 210 211 665 662 164 136 135 496 250 697 22 28 222 405 403 4 343 930 408 121 260 265 127 128 2 269 1016 91 54 56 50 298 418 926 318 199 147 195 197 196 191 203 193 393 252 88 89 176 
82 313 81 118 141 257 429 527 919 7 367 423 916 528 449 380 109 385 100 39 117 511 434 517 240 455 258 63 64 179 178 177 69 175 174 173 172 254 183 180 181 186 650 651 188 189 659 568 751 636 
98 168 169 229 228 227 226 225 95 161 97 96 271 969 151 153 152 154 603 747 550 238 234 235 230 231 233 755 951 47 42 1 200 144 202 205 204 206 209 208 71 655 79 1047 732 357 470 474
 216 318 603 195 749 197 661 50 132 498 69 176 172 79 22 1429 288 526 187 327 751 465 301 98 168 333 100 97 96 1431 55 56 969 286 359
 322 319 271 748 302 1038 300 873 328 289 288 258 938 326 242 340 294 332 269 286
 216 215 210 218 660 131 134 496 692 25 696 22 1074 699 28 288 403 401 281 280 283 815 1090 673 121 265 1016 54 56 50 290 313 194 196 393 88 273 274 275 82 181 399 118 790 7 367 423 427 582 241 
785 38 781 783 31 435 451 66 178 69 174 173 172 255 180 732 186 651 566 98 228 164 226 92 95 94 15 17 1029 724 722 151 742 239 83 234 48 5 202 204 209 77 70 1152 79 480 1041 945 357 475 
478 479 67 682
 591 50 117 250 237 24 1 181 546 7 282 284 1012 508 321 109 124 127 100 222 13 15 14 258 475 294
 744 338 748 311 258 273 276 181 100 322 224 879 289 288 321 326 9 340 408 308 300 301 302 303 242 269 268 222 15 259 298 297 294 286 292
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 578 403 229 157 449 62 196 550 132 117 89 64 161 83 82 176 399 174 230 231 232 233 24 597 22 210 172 1 183 405 181 546 184 523 281 8 423 68 568 506 144 202 204 208 566 455 121 168 385 265 
127 128 226 222 79 96 2 38 186 135 56 50 228 720 685 684 431
 1142 216 875 318 210 211 525 664 663 661 133 132 215 498 136 135 134 494 505 496 497 492 493 693 26 21 22 23 95 1015 28 29 94 288 939 347 1375 4 8 282 285 409 408 997 1159 675 715 1098 672 651 
12 124 265 1497 1021 269 268 655 1020 58 56 50 1067 929 416 63 531 530 195 923 292 419 290 1660 591 989 199 596 313 705 196 735 316 315 985 393 392 117 116 111 276 176 82 279 86 87 85 792 835 202 
524 428 3 1659 129 521 7 695 423 529 427 584 582 653 580 25 443 301 302 303 304 305 588 1134 555 108 109 187 127 367 100 39 844 842 783 418 31 30 519 811 88 1246 649 648 432 433 430 194 1225 625 
900 488 333 185 258 606 64 179 178 69 175 174 173 172 154 1631 1427 96 181 180 403 182 183 654 404 162 481 650 509 739 507 188 189 502 500 501 631 510 634 508 639 467 736 461 845 463 190 99 98 168 
169 228 91 93 192 223 222 97 163 11 13 967 15 14 17 865 1028 726 1456 390 287 262 32 274 286 526 604 153 152 887 558 603 156 1205 1204 608 1203 238 83 234 235 231 732 1050 1041 48 951 47 44 952 
1194 40 1 320 327 9 644 959 466 205 204 1170 209 208 1179 615 511 73 71 70 486 485 429 483 482 79 480 504 1045 949 1003 945 514 357 473 462 476 517 474 475 659 478 479
 216 213 210 133 132 137 135 495 496 692 22 699 402 8 813 286 678 710 58 425 56 50 498 319 318 199 709 195 194 197 196 193 192 271 89 176 83 86 175 204 527 7 421 528 427 300 588 847 647 515 
514 517 451 258 64 179 69 250 174 173 172 183 654 182 657 180 181 186 187 650 188 189 4 633 168 169 228 227 222 97 96 114 408 153 154 603 748 234 237 48 118 1 323 326 328 200 144 143 209 208 
71 655 483 79 732 357 474 479
 216 214 215 210 211 1263 763 663 178 661 133 132 620 498 136 135 134 50 495 496 24 322 167 22 23 223 161 406 540 541 403 402 401 280 812 930 443 284 934 595 678 1092 712 158 121 125 127 205 1016 118 
58 56 258 414 378 531 294 826 418 293 823 291 199 66 195 194 197 196 986 584 1089 1028 227 68 117 89 184 110 176 82 181 399 398 86 175 85 833 837 4 226 257 429 428 526 527 521 523 366 420 423 
365 1013 586 1139 448 298 25 300 1274 1337 1136 444 245 385 95 389 100 101 105 821 139 295 843 781 841 292 31 419 391 642 1188 94 511 510 434 435 433 430 431 622 621 578 627 932 625 271 571 628 576 380 
1228 404 62 64 357 179 67 252 69 250 174 173 172 254 977 731 975 746 203 240 405 182 183 180 2 735 187 650 736 739 546 188 480 658 659 568 633 468 755 637 465 191 185 202 845 566 99 98 38 168 
984 229 228 164 780 1088 160 222 162 96 11 393 549 15 1023 740 186 1133 1185 968 88 866 273 1034 969 111 204 501 153 729 151 742 155 154 603 159 554 609 550 234 238 239 748 237 230 231 232 635 1051 636 
48 49 951 449 1615 470 87 1 326 1440 9 328 233 1244 200 144 145 142 143 140 141 209 208 616 148 77 73 72 71 655 485 484 483 79 78 1041 1047 80 705 732 944 879 941 472 356 809 808 477 157 47 
685 802 478 686 358
 881 886 748 749 331 330 270 271 258 338 323 879 876 873 322 288 327 325 328 286 300 301 303 304 305 306 245 269 1280 688 294 683 358
 216 1140 215 213 210 214 660 227 131 90 494 497 490 25 21 1078 323 28 94 405 347 402 710 121 2 269 655 55 56 50 52 537 417 372 418 419 1661 538 591 708 709 597 596 704 194 197 310 316 193 270 
88 89 111 394 82 83 399 87 85 117 172 428 3 7 367 917 916 481 1011 300 301 302 305 588 380 381 382 385 386 100 101 248 785 849 436 434 291 432 433 431 578 153 332 62 179 178 250 174 173 257 
154 856 603 313 181 735 734 737 736 739 652 658 659 568 631 751 196 756 755 99 98 168 315 738 91 226 95 161 96 11 865 272 1101 274 204 1035 742 559 558 746 748 238 239 237 42 118 1 1446 144 202 
142 143 209 778 1007 70 487 486 485 484 483 79 480 945 472 809 689 479
 882 621 887 338 1527 748 311 310 331 316 333 1127 270 271 258 259 313 323 752 289 690 268 345 332 315 322 288 346 347 340 327 325 326 348 1294 286 995 1176 751 750 678 896 300 301 302 305 306 307 355 260 
1265 683 269 589 344 321 902 1024 900 904 905 909 272 354 1243 1105 1463 351 350 294 1279 539 358
 347 215 199 211 195 194 316 193 272 89 64 499 179 134 181 313 174 173 172 182 484 22 23 69 300 322 657 180 527 653 185 504 427 286 750 898 523 304 183 673 98 187 71 242 269 462 483 328 79 96 
50 357 510 294 435 515 359
 459 742 744 117 273 276 595 237 118 255 1197 819 340 9 328 282 937 284 286 619 676 307 243 127 1016 15 476 477 922 295 292 293 359 291
 319 880 887 748 311 310 331 881 271 258 259 322 690 323 875 872 289 288 938 340 327 343 328 937 286 300 301 302 304 245 264 269 879 689 688 299 294 538
 210 1149 135 138 22 1074 222 289 404 403 402 8 930 409 121 122 123 420 55 1060 1652 50 53 418 419 591 195 983 197 117 89 111 275 82 399 398 118 256 3 527 919 421 367 423 300 588 245 383 100 30 
1240 642 1009 435 432 622 258 63 66 178 176 251 173 171 731 183 181 739 1031 501 753 9 755 566 99 228 91 226 225 92 95 161 97 96 860 88 274 151 568 742 155 603 159 554 550 234 235 230 1 323 
325 1119 147 143 141 1274 71 79 473
 217 210 665 227 24 693 27 22 95 28 1073 161 288 939 546 4 343 931 549 678 679 258 576 121 122 260 125 265 128 129 1016 455 58 56 50 53 298 825 827 164 198 195 559 196 144 193 270 271 117 89 
276 69 82 181 399 250 204 172 7 1014 423 426 449 588 241 385 100 101 248 38 31 1240 405 432 433 252 431 450 570 742 333 574 62 64 179 68 176 175 174 173 257 254 746 183 732 145 313 2 651 403 
188 658 1035 568 569 751 638 561 562 566 550 98 168 229 228 91 226 205 222 97 96 11 1188 143 969 17 151 153 743 155 157 156 554 1210 235 1090 230 231 232 233 470 118 1 323 326 328 203 202 771 895 
207 206 1273 148 71 29 79 515 472 809 471 474 350 685 684 358
 344 345 346 347 340 342 343 810 716 715 713 298 297 294 292 293 290 291 1085 199 597 195 197 196 191 192 270 271 272 273 276 526 527 520 1019 1016 529 1012 448 441 447 108 109 100 105 902 39 38 33 31 
640 1244 436 434 435 433 430 431 338 331 332 6 99 98 91 93 95 96 742 746 748 554 550 238 239 234 235 236 237 230 231 1052 147 144 619 143 141 616 1283 689 1001 685 684 687 686 125 131 137 135 134 
496 24 25 26 20 23 28 29 405 452 827 826 820 705 393 88 82 81 790 7 587 582 580 1135 241 240 242 249 248 1007 510 512 514 517 629 628 455 179 177 176 175 174 173 172 171 170 977 183 656 657 
654 181 186 653 650 185 652 184 1088 11 13 12 14 865 864 887 569 889 320 324 328 200 203 202 204 209 208 77 76 1501 79 1047 1046 1142 1143 665 542 540 541 546 547 8 997 258 121 122 123 124 764 127 
128 129 414 411 412 922 419 319 313 312 311 310 316 315 139 831 837 364 362 380 384 385 386 387 388 780 605 578 571 153 61 62 64 66 68 253 250 257 1039 735 737 509 506 505 502 1034 634 462 168 163 
968 1090 890 892 895 896 898 356 355 353 352 350 802 216 217 212 213 210 211 218 765 1074 289 288 4 282 285 287 286 1159 676 1098 576 262 269 58 56 50 53 536 533 531 252 117 116 69 118 428 1527 919 
421 420 425 427 300 301 302 303 305 307 373 841 732 568 752 751 750 508 566 567 229 228 227 224 223 222 221 1025 1023 1022 391 722 151 150 607 152 155 154 603 159 608 959 955 43 1111 1292 489 488 484 483 
482 481 480 471 474 475 479
 591 742 748 984 332 117 275 237 257 24 328 1 323 405 181 281 1016 937 678 756 300 245 121 127 222 220 118 258 471 298 294 50
 216 604 748 195 451 258 776 111 65 66 278 237 172 255 25 819 873 288 181 185 739 365 1037 631 202 204 300 1135 120 98 125 71 183 162 845 841 50 928 723 375 682
 458 151 214 1152 1163 748 628 455 864 258 742 275 117 278 235 237 1 877 1197 289 288 181 546 402 988 1014 326 283 282 1272 1012 426 201 147 508 678 7 1157 148 1277 263 9 261 123 125 243 127 457 205 222 
245 1287 15 840 1558 50 477 358 471 476 688 294 295 924 293 291
 749 709 332 515 302 875 955 815 270 111 116 274 246 475 421 286 237 173 1662 256 934
 1268 212 213 210 133 132 137 135 692 25 26 22 28 819 162 280 283 286 1098 125 127 59 55 56 1065 50 1006 498 418 1129 198 195 194 197 196 317 190 702 703 392 88 111 275 176 83 87 85 527 367 588 
382 100 39 375 518 191 510 432 627 625 629 607 60 61 258 69 174 173 171 972 730 732 737 509 507 505 658 4 469 464 466 461 845 462 99 98 168 738 164 224 222 97 96 11 13 12 960 961 16 1039 
1180 1101 153 151 742 157 159 609 238 234 237 230 879 47 955 1 5 200 144 143 209 73 70 483 79 515 941 357 475
 216 218 132 496 692 693 696 21 22 95 28 289 819 405 4 281 280 282 284 286 717 1152 121 125 56 50 411 531 371 294 418 820 591 318 595 597 596 191 1028 117 89 111 275 276 69 278 86 118 527 7 
1012 25 588 245 100 106 845 31 432 1221 64 252 176 174 173 255 939 2 633 756 99 98 227 223 222 220 11 13 15 14 864 866 273 274 151 742 743 747 237 231 1057 1 323 321 9 200 202 143 140 77 
71 70 673 1284 1046 946 732 472 356
 151 242 137 275 237 170 25 971 42 248 522 507 283 285 286 127 222 847 10 15 14 50 1009
 216 217 214 215 212 211 664 663 662 219 133 132 131 498 136 135 134 494 496 497 493 22 23 28 161 403 402 810 8 679 674 675 523 712 672 265 127 50 53 52 414 378 530 294 375 419 499 318 198 705 
197 196 191 1126 192 393 272 89 396 176 82 837 226 429 428 526 527 520 521 208 366 367 423 584 448 443 447 588 380 382 385 386 630 518 433 646 436 510 434 435 432 194 431 451 577 62 65 179 178 177 
69 175 174 173 172 972 747 180 182 183 654 181 186 187 185 739 507 504 503 659 568 633 465 639 99 98 168 193 229 228 91 90 95 188 965 1021 968 729 605 604 607 606 559 602 609 550 1203 238 234 230 
231 1050 519 951 40 1298 1444 202 205 209 613 616 77 72 71 648 487 485 484 483 482 481 514 357 474
 1121 495 177 176 172 170 344 22 657 28 524 183 180 187 506 505 659 921 207 141 300 615 98 242 486 100 483 222 481 163 1068 56 724 1 648 478 432
 591 151 742 620 744 597 313 763 628 315 332 252 117 111 65 235 278 9 127 237 173 257 255 25 272 346 222 1 288 405 471 340 1014 1016 282 815 310 269 756 300 301 895 966 245 121 70 100 248 845 15 
14 16 1061 274 762 50 284 535 354 476 475 682 826 275
 1322 597 748 258 111 235 237 118 831 1 405 546 1011 934 1312 1093 120 121 269 222 13 15 1028 284 473 476 411 685 824
 151 742 596 748 334 331 988 333 258 111 275 117 100 253 250 323 118 255 25 123 473 875 257 289 288 181 919 7 325 546 328 282 937 936 1012 678 508 300 301 302 303 244 246 240 129 93 268 222 326 813 
15 14 50 929 1 410 477 298 475 297 294 295 924 358
 216 1129 768 154 134 762 197 707 144 98 50 164 258 137 275 69 82 83 496 237 86 172 709 289 690 251 694 173 596 28 873 542 313 181 403 4 128 8 283 189 408 243 203 202 97 993 304 588 462 381 
111 241 169 71 242 91 95 222 79 15 949 88 892 1 477 652 114 274 294 286
 748 312 310 331 315 332 271 258 259 313 323 879 300 322 288 321 326 327 328 752 751 678 898 302 304 307 245 264 344 1025 272 354 294
 216 217 769 212 210 665 127 218 24 27 23 29 1071 288 541 403 547 343 919 286 1097 522 675 710 121 260 265 264 1555 268 1069 59 56 50 53 52 531 924 318 198 196 191 887 393 89 181 895 174 792 790 
428 1018 7 367 364 1529 427 588 382 109 384 240 386 100 780 840 32 37 1240 432 433 431 6 455 60 61 258 64 179 68 176 175 251 172 171 170 855 730 182 183 2 652 187 184 185 188 189 1036 568 751 
737 639 509 462 98 168 169 229 228 91 90 93 92 221 96 11 13 12 1021 14 1188 1187 720 408 153 152 559 154 238 239 234 235 231 232 233 959 958 47 45 42 1 324 200 145 204 1170 209 1475 72 70 
655 567 948 732 1252 940 357 1367 809 354 475
 1305 214 215 210 211 525 218 199 91 135 692 250 22 23 28 29 222 406 405 403 4 401 545 8 548 180 1090 1091 674 117 712 672 673 121 122 265 127 219 1016 365 58 54 56 511 53 52 537 1419 410 411 
412 530 920 373 826 418 293 926 318 708 597 774 195 194 197 196 986 193 50 393 177 88 89 217 69 82 181 399 398 118 795 831 834 429 428 526 527 520 521 7 523 421 367 423 1017 528 449 448 300 413 
447 307 380 241 240 386 100 444 294 105 840 31 1079 849 519 518 644 94 436 510 515 514 573 431 150 450 451 452 453 577 576 1228 258 64 179 178 68 176 175 174 172 254 385 101 508 732 182 183 654 2 
186 187 650 185 739 546 188 189 202 402 568 569 391 468 1215 561 1218 758 566 567 98 168 229 228 227 226 161 97 96 12 659 1182 1028 866 273 501 741 743 559 554 62 550 553 238 234 235 230 231 232 233 
44 871 1110 585 1118 201 200 203 563 205 204 208 1274 778 679 77 649 72 655 79 947 357 808 684
 887 313 312 310 331 315 270 272 690 344 345 347 327 343 329 348 286 750 300 302 305 307 245 333 264 269 900 258
